Repository Name,Commit Link,File Name,Involved Annotation,Reason for Addition,Remark
omnifaces/omnifaces,https://github.com/omnifaces/omnifaces/commit/fcf7a8d26928cf2e3457bfff2366ff6328e44c86,GenericEnumConverter.java,@Deprecated,Clarify specific facts about usage,
naver/pinpoint,https://github.com/naver/pinpoint/commit/0bbdaa411c514476918667acf310c4501c8959d7,AgentEventTypeCategory.java,@Deprecated,Clarify specific facts about usage,
naver/pinpoint,https://github.com/naver/pinpoint/commit/20127a5b2dd2ea0504f994614d3da6d2c94ce75f,ByteCodeInstrumentor.java,@Deprecated,Clarify specific facts about usage,
BroadleafCommerce/BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce/commit/4279767181ef982606cc72917b8440da2ca21052,ProductImpl.java,@Deprecated,Clarify specific facts about usage,
caskdata/cdap,https://github.com/caskdata/cdap/commit/da3a52bbb57ad2fb1dae58aad7233b5fdaf4f640,AbstractWorker.java,@Deprecated,Clarify specific facts about usage,
cuba-platform/cuba,https://github.com/cuba-platform/cuba/commit/2767e1d63d56691829ed348a2a8894b3554c3f26,RestApiDataProvider.java,@Deprecated,Clarify specific facts about usage,
google/guava,https://github.com/google/guava/commit/379757e3b1c22fef4b19181e404c6abb7ad58d50,Hashing.java,@Deprecated,Clarify specific facts about usage,
flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/22746aa484e4fa2e0559d7aec938bc244c1fbeae,JobQuery.java, @Deprecated,Clarify specific facts about usage,
graalvm/graal,https://github.com/graalvm/graal/commit/365ab8e91c9afb88c0c8d478617bc150ce1130c0,NodeFieldAccessor.java, @Deprecated,Clarify specific facts about usage,
jclouds/jclouds,https://github.com/jclouds/jclouds/commit/dcba6fe51a2f12bbb72c04981e6fa9f21e9af176,ZoneState.java,@Deprecated,Clarify specific facts about usage,
jdbi/jdbi,https://github.com/jdbi/jdbi/commit/63e7f7609abf43a80f4d5bcc791d7fb7262c7ba9,BigDecimalMapper.java,@Deprecated,Clarify specific facts about usage,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/108432168f900a70be1dbebbfa56300c6b557f34,RemoteCredentialsHolder.java,@Deprecated,Clarify specific facts about usage,
JetBrains/MPS,https://github.com/JetBrains/MPS/commit/1c69f46808b5305a642b24128457e8b7cab991cc,SModelUtil_new.java, @Deprecated,Clarify specific facts about usage,
JetBrains/MPS,https://github.com/JetBrains/MPS/commit/cdbc353ecb86304e01a0ed9c7c5c1bb4f3e4293c,SmartReferenceSubstituteMenuItem.java,@Deprecated,Clarify specific facts about usage,
hibernate/hibernate-search,https://github.com/hibernate/hibernate-search/commit/05c32ddf0da9cabd630e44dbc3c01c352f119cff,FullTextQueryImpl.java,@Deprecated,Clarify specific facts about usage,
netty/netty,https://github.com/netty/netty/commit/cf07f984b16d95719a9ece8c39ed6c11d8c57829,ByteBufProcessor.java,@Deprecated,Clarify specific facts about usage,
nuxeo/nuxeo,https://github.com/nuxeo/nuxeo/commit/e33b830c45b237221ba911cd8b9733e283c5f0a5,RedisDBSClusterInvalidator.java,@Deprecated,Clarify specific facts about usage,
liferay/liferay-plugins,https://github.com/liferay/liferay-plugins/commit/e6b6fc76efe4f7293183deca7b5b1198f2c4c865,KBArticleServiceImpl.java,@Deprecated,Clarify specific facts about usage,
liferay/liferay-portal,https://github.com/liferay/liferay-portal/commit/d79674397d2980a886b91c1319992df4c172931c,Plugin.java,@Deprecated,Clarify specific facts about usage,
liferay/liferay-portal,https://github.com/liferay/liferay-portal/commit/59b6a2f80daeb416c90e1d8d20fa30d5eb13a72f,FileRankCreateDateComparator.java,@Deprecated,Clarify specific facts about usage,
wildfly/wildfly,https://github.com/wildfly/wildfly/commit/45b2289fd88f220651b7ebefd4759f30dae2f680,PropertyResourceDefinition.java, @Deprecated ,Clarify specific facts about usage,
yacy/yacy_search_server,https://github.com/yacy/yacy_search_server/commit/28456dfc09c277cf4c5c059f736ecdfc7e3d76e6,AbstractTransformer.java, @Deprecated ,Clarify specific facts about usage,
matsim-org/matsim,https://github.com/matsim-org/matsim/commit/484f47b7e0fd5f10111dd50746acbec62f346c0e,SubtourModeChoice.java,@Deprecated,Clarify specific facts about usage,
matsim-org/matsim,https://github.com/matsim-org/matsim/commit/2d44885bd8547c350264281e46eb18ac288ac5c3,NetworkLegRouter.java,@Deprecated ,Clarify specific facts about usage,
mockito/mockito,https://github.com/mockito/mockito/commit/b0647817082f0828e2630f0361226be56ca7297a,MockitoDebuggerImpl.java,@Deprecated,Clarify specific facts about usage,
JumpMind/symmetric-ds,https://github.com/JumpMind/symmetric-ds/commit/0e1d5476d1fd516333ffd665335f417daf0ece16,ISymmetricDialect.java, @Deprecated,Clarify specific facts about usage,
wiglenet/wigle-wifi-wardriving,https://github.com/wiglenet/wigle-wifi-wardriving/commit/f108d163e2788cddc85201a792378904f1043a21,FileUploaderTask.java,@Deprecated,Clarify specific facts about usage,
opendaylight/controller,https://github.com/opendaylight/controller/commit/828f1ee4c7726282fb41a43840b3d69078723992,GlobalEventExecutorModuleFactory.java,@Deprecated,Clarify specific facts about usage,
opendaylight/controller,https://github.com/opendaylight/controller/commit/11e16facd8ba32e307d634b6da13160d57597cce,DataChangeListener.java,@Deprecated,Clarify specific facts about usage,
opendaylight/controller,https://github.com/opendaylight/controller/commit/71e3830c1fb6c5f8c54e1677dd811a790ece8f17,RpcImplementationUnavailableException.java,@Deprecated,Clarify specific facts about usage,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/commit/0286128b2897131fa3fa2a4e03a624c2b2c2f6ec,ConfigurationPropertiesBindingPostProcessor.java,@Deprecated,Clarify specific facts about usage,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/commit/cfee9bab817bd6bce5e14aea13f42f3128bc3df5,ShellProperties.java,@Deprecated,Clarify specific facts about usage,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/commit/86d87f6b8ad6816b1d98bad7ab68bcdad1bf5cf0,VelocityTemplateAvailabilityProvider.java,@Deprecated,Clarify specific facts about usage,
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube/commit/c9387788b44e4f151d2f2c72d33cbb4409e1a03e,NewCoverage.java,@Deprecated,Clarify specific facts about usage,
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube/commit/56eec4bfb1ad5b99e6bcf6b93806dbaa87cd6a13,SourceCode.java,@Deprecated,Clarify specific facts about usage,
openmicroscopy/openmicroscopy,https://github.com/openmicroscopy/openmicroscopy/commit/b2baad82f9949cea04849f11120f3bb9865020ed,OMECredentials.java,@Deprecated,Clarify specific facts about usage,
openmicroscopy/openmicroscopy,https://github.com/openmicroscopy/openmicroscopy/commit/79cbaf03ec2769ec6eb4a7f7b36f75671b15613c,ChgrpFacadeI.java,@Deprecated,Clarify specific facts about usage,
strapdata/elassandra,https://github.com/strapdata/elassandra/commit/ff9b28d806629c929cd61517437a627de77799ec,StreamOutput.java,@Deprecated,Clarify specific facts about usage,
strapdata/elassandra,https://github.com/strapdata/elassandra/commit/6fa258b8fa2efa21fe011e30b3a1653643f61a88,SearchService.java,@Deprecated,Clarify specific facts about usage,
sakaiproject/sakai,https://github.com/sakaiproject/sakai/commit/ffec1e1f894a9c97d44cc63999fe28a5275217ea,SakaiProxy.java,@Deprecated,Clarify specific facts about usage,
opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner/commit/cd935a13f1a5c13630aeeff9383aaf3f06fdd65e,ChainedFareService.java,@Deprecated,Clarify specific facts about usage,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/commit/b10e2f3a051ec1de1fb17ae08e42c1f0c0c9687c,EnableConfigurationPropertiesImportSelector.java,@Deprecated,Clarify specific facts about usage,
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/0a36559a43780a232cb0191a8e8c9060799f8ce0,SpringBeanPreparerFactory.java,@Deprecated,Clarify specific facts about usage,
spring-cloud/spring-cloud-commons,https://github.com/spring-cloud/spring-cloud-commons/commit/ba3dd0967a1d0e17fdde75d257bfae16c845c807,DiscoveryClient.java,@Deprecated,Clarify specific facts about usage,
opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/f15065e46bc47c7b3e9e1972050597e1549b5b93,GossipDeviceStoreMessageSubjects.java,@Deprecated,Clarify specific facts about usage,
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle/commit/0c3777206c87234fabd05241271430af87d212b8,Log4jConsoleAppender.java,@Deprecated,Clarify specific facts about usage,
opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/14869be8f4b0f2d485657d6900255cef8090378a,ResourceAllocationsCommand.java,@Deprecated,Clarify specific facts about usage,
caskdata/cdap,https://github.com/caskdata/cdap/commit/56c005da70b932a699b5cef0d7cc4135f98f2e83,Role.java,@Beta,Clarify specific facts about usage,
caskdata/cdap,https://github.com/caskdata/cdap/commit/76844805d09a53a9b56def57161c07e0215614ed,AdapterSpecification.java,@Beta,Clarify specific facts about usage,
Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java/commit/76888bfb80407c48afe638b1c56abb8d20cc2a2b,ServiceFabricManager.java,@Beta(Beta.SinceVersion.V1_2_0),Clarify specific facts about usage,
Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java/commit/1258b01d51e1d5abde06015c45746f95fba37f6a,Users.java,@Beta,Clarify specific facts about usage,
enonic/xp,https://github.com/enonic/xp/commit/f6b2c95b3ad46bc77fe8f082cdc344409ce9def6,MacroService.java,@Beta,Clarify specific facts about usage,
jclouds/jclouds,https://github.com/jclouds/jclouds/commit/bc81919c58cd9f0d5f1025605f78539b5edee80d,ContainerAccess.java,@Beta,Clarify specific facts about usage,
opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/4c571ae2c5cf211dffe7b0ee5c449b26c4568704,TunnelStatistics.java,@Beta,Clarify specific facts about usage,
opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/67f94869e64b79e88e7337eb70d656f280009163,ResourceException.java,@Beta,Clarify specific facts about usage,
opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/e825af0d891a454ad4d35affc05d85b06dcd6e9b,DeviceResourceService.java,@Beta,Clarify specific facts about usage,
apache/flink,https://github.com/apache/flink/commit/19ef82cf358da54bf204e678bf203f25147b11f9,FileSystem.java,@Internal,Clarify specific facts about usage,
apache/flink,https://github.com/apache/flink/commit/19ef82cf358da54bf204e678bf203f25147b11f9,FileSystem.java,@Internal,Clarify specific facts about usage,
apache/beam,https://github.com/apache/beam/commit/fe51cc0d1a8aa14adbee81b220f9ca8a442f26fe,PTransformOverrideFactory.java,@Internal,Clarify specific facts about usage,
GoogleCloudPlatform/google-cloud-java,https://github.com/GoogleCloudPlatform/google-cloud-java/commit/eec31d2d23f0d129fd732953c1a7db916bbd4d82,AsyncPageImpl.java,@InternalApi,Clarify specific facts about usage,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/2bec153c67458455a53d3f74c3243b7f7f73e53a,BlockId.java,@ThreadSafe,Clarify specific facts about usage,
bazelbuild/bazel,https://github.com/bazelbuild/bazel/commit/e955287c84e4bcaf309e57ddab1bf808ce3cf046,EvaluableGraph.java,@ThreadSafe,Clarify specific facts about usage,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/4c8cc12a7b658d40fb5b1db01a37ae19e4123297,HeartbeatScheduler.java,@ThreadSafe,Clarify specific facts about usage,
eXist-db/exist,https://github.com/eXist-db/exist/commit/3ff24a47ae91da3504f47866f5c52996897ce58a,StylesheetResolverAndCompiler.java,@ThreadSafe,Clarify specific facts about usage,
lenskit/lenskit,https://github.com/lenskit/lenskit/commit/ad84bf1d7d00e5eb187e8a9b077d80bccd2ce198,SignificanceWeightedVectorSimilarity.java,@ThreadSafe,Clarify specific facts about usage,
eXist-db/exist,https://github.com/eXist-db/exist/commit/0855642599bf2237f20efdcc9c748590ab1a4bd2,LockedDocumentMap.java,@NotThreadSafe,Clarify specific facts about usage,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/d1334261654b6c979ead18640f90301310d02490,NettyRemoteBlockReader.java,@NotThreadSafe,Clarify specific facts about usage,
mongodb/mongo-java-driver,https://github.com/mongodb/mongo-java-driver/commit/6bd3143b37da9b79bd5e9d72510788dab1b43de2,ParallelScanOptions.java,@NotThreadSafe,Clarify specific facts about usage,
gradle/gradle,https://github.com/gradle/gradle/commit/76fe13fb6dc264cb4bb532892bd9532032328774,CachingDependencySubstitutionApplicator.java,@NotThreadSafe,Clarify specific facts about usage,
gradle/gradle,https://github.com/gradle/gradle/commit/83e05ba762cf3ed24b60cf8e9b1bdce6da4130ef,CompatibilityAdapterForTaskInputs.java,@Incubating,Clarify specific facts about usage,
gradle/gradle,https://github.com/gradle/gradle/commit/c6b5528c2f5f7f7aba78fa3522e4c01c936c5bff,VersionControlSpec.java,@Incubating,Clarify specific facts about usage,
apache/beam,https://github.com/apache/beam/commit/024b6e05a99b12142a2b10c0612288c6177eff96,KinesisIO.java,@Experimental,Clarify specific facts about usage,
apache/beam,https://github.com/apache/beam/commit/ec956c85efa16d00c5e218ee1257b8ee62a2013d,FileSystems.java,@Experimental(Kind.FILESYSTEM),Clarify specific facts about usage,
grpc/grpc-java,https://github.com/grpc/grpc-java/commit/2db02b52be5c47217630a4b3a8a99cec7e27a9fa,NegotiationType.java,@ExperimentalApi,Clarify specific facts about usage,
cuba-platform/cuba,https://github.com/cuba-platform/cuba/commit/5c3c0459d6d6ae5d18432b4cc10e9416512f18de,ScreenAndComponent.java,@SystemLevel,Clarify specific facts about usage,
cuba-platform/cuba,https://github.com/cuba-platform/cuba/commit/8b449f38a4e527caee9d47625e0037e93d9af5d0,ScreenProfilerEvent.java,@SystemLevel,Clarify specific facts about usage,
apache/hbase,https://github.com/apache/hbase/commit/552400e53641991d959da4e27042b2157172e373,RSGroupAdminEndpoint.java,@InterfaceAudience.Private,Clarify specific facts about usage,
apache/hbase,https://github.com/apache/hbase/commit/6f072809eee22a04be35a013ede41986484adc04,RSGroupInfoManager.java, @InterfaceAudience.Private,Clarify specific facts about usage,
CyanogenMod/android_frameworks_base,https://github.com/CyanogenMod/android_frameworks_base/commit/a73b8fd1f4faaad00d8a49d6e496aaf249fa7003,UiAutomation.java,@TestApi,Clarify specific facts about usage,
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base/commit/1327d3c3fabc9b4ffeb20e589f7b2350567b681f,NotificationAssistantService.java,@TestApi,Clarify specific facts about usage,
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium/commit/8f325df6feb805f40990929ee01e3b8cd528b2a6,StandaloneConfiguration.java,@VisibleForTesting,Clarify specific facts about usage,
mtotschnig/MyExpenses,https://github.com/mtotschnig/MyExpenses/commit/14e184e8de6370f2c355549bdfc10400dec9c367,Model.java,@VisibleForTesting,Clarify specific facts about usage,
graalvm/fastr,https://github.com/graalvm/fastr/commit/f8db27acee7999e794a07f033a1c06bd413afe38,LSegments.java,@TruffleBoundary,Clarify specific facts about usage,
graalvm/fastr,https://github.com/graalvm/fastr/commit/530c6eb7437d39cc5c92d3336ff4883433681711,MarsagliaMulticarry.java,@TruffleBoundary,Clarify specific facts about usage,
apache/hadoop,https://github.com/apache/hadoop/commit/85826f6ca5a6d06b711a6805f7a1a6788852db05,YarnConfiguration.java,@Unstable,Clarify specific facts about usage,
apache/flink,https://github.com/apache/flink/commit/5983069fc2a40492b514ffa53a508cd8992c6bf2,WindowedStream.java,@PublicEvolving,Clarify specific facts about usage,
k9mail/k-9,https://github.com/k9mail/k-9/commit/19cd7b997e40ec9358e71ec5266c4c97be5d02bf,AttachmentInfoExtractor.java,@WorkerThread,Clarify specific facts about usage,
xwiki/xwiki-platform,https://github.com/xwiki/xwiki-platform/commit/9e25a0940ad3dc7b5083f7f71a1bcc57efc8bdc1,AttachmentReference.java,@Transient,Clarify specific facts about usage,
MovingBlocks/Terasology,https://github.com/MovingBlocks/Terasology/commit/b0b78bb0abc4d3d53930c3e2cefac8b781f2b685,ParticleSystemManager.java,@API,Clarify specific facts about usage,
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/c4f51f2efc4cd0b1ed5cfb5e8e41a2b9ad736697,ClientTypes.java,@PrivateApi,Clarify specific facts about usage,
JetBrains/MPS,https://github.com/JetBrains/MPS/commit/d7a86c0646101f44eae9dc276eecb2bf9606ff9d,ScopeUtils.java,@ToRemove(version = 3.5),Clarify specific facts about usage,
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube/commit/6da2fd6aea26d9d29c3d3f39419e000009be9c14,InitializerExecutionHandler.java,@FunctionalInterface,Clarify specific facts about usage,
aosp-mirror/platform_packages_apps_contacts,https://github.com/aosp-mirror/platform_packages_apps_contacts/commit/9deead63f39d6891385b29d8f76c07136d89699a,ContactEditorUtils.java,@NeededForTesting,Clarify specific facts about usage,
openstreetmap/josm,https://github.com/openstreetmap/josm/commit/d5873bc81f9bca9bb8b013780c4b9eef82fde4ad,Data.java,@FunctionalInterface,Clarify specific facts about usage,
apache/poi,https://github.com/apache/poi/commit/b91b5c57155f21e5b17c8ac4eb91bcd08ec13027,ClientAnchor.java,"@Removal(version=""3.17"")",Clarify specific facts about usage,
maskarade/Android-Orma,https://github.com/maskarade/Android-Orma/commit/57a91d373d80543183e4e83572a4889fa9848ff0,OrmaRecyclerViewAdapter.java,@NonNull,Introduce new feature,static analysis
abixen/abixen-platform,https://github.com/abixen/abixen-platform/commit/52e759e22fee2ed3a605b13de2adabb45d2032d1,DatabaseDataSource.java,@NotNull,Introduce new feature,static analysis
actorapp/actor-platform,https://github.com/actorapp/actor-platform/commit/96b0915d4ac54d5c6a5575dfb16acc685296e1ed,WebRTCProvider.java,@NotNull,Introduce new feature,static analysis
andstatus/andstatus,https://github.com/andstatus/andstatus/commit/f5b3a7f9d536dd6abf509ece91aaf6f42fdc2265,MyBaseListActivity.java,@Nullable,Introduce new feature,static analysis
anthonycr/Lightning-Browser,https://github.com/anthonycr/Lightning-Browser/commit/efd5780c3149a7f80ded6791749022ee30ff1b3b,BaseSuggestionsTask.java,@NonNull,Introduce new feature,static analysis
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base/commit/8de9566375e1108e9aa274e2369d775b9a8c9035,IBinder.java,@Nullable,Introduce new feature,static analysis
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/9d8d936607b58e83fbf1ef57b5bd9846829abb66,ViewModelStores.java,@NonNull,Introduce new feature,static analysis
apache/beam,https://github.com/apache/beam/commit/717ab9272036ff630f3f09829b706024aacdb450,FlinkBatchPipelineTranslator.java,@Nullable,Introduce new feature,static analysis
apache/beam,https://github.com/apache/beam/commit/7b2edb153967ec5d3cfa1e2e9fe538159f953b30,NexmarkQueryModel.java, @Nullable,Introduce new feature,static analysis
apache/incubator-hivemall,https://github.com/apache/incubator-hivemall/commit/39ef6928beb69b4815b9744ac2d17d5b6734c9bf,UDTFWithOptions.java,@Nonnull,Introduce new feature,static analysis
apache/jackrabbit-oak,https://github.com/apache/jackrabbit-oak/commit/865e22f1ae9e273e25cd412c94eacdc0f363dbc4,SegmentNodeState.java, @Nonnull,Introduce new feature,static analysis
apache/jackrabbit-oak,https://github.com/apache/jackrabbit-oak/commit/fcbf4ae0c29ef58b602b615b7e0acb81ffd69102,DefaultSyncContext.java, @Nonnull,Introduce new feature,static analysis
caskdata/cdap,https://github.com/caskdata/cdap/commit/c6ea180bd04381cc20665951e4ffbdf604de1c71,AppMetadataStore.java,@Nullable,Introduce new feature,static analysis
cgeo/cgeo,https://github.com/cgeo/cgeo/commit/65d3de706c2696829aece7e433fdc118422493f7,GeopeitusConnector.java,@NonNull,Introduce new feature,static analysis
commons-app/apps-android-commons,https://github.com/commons-app/apps-android-commons/commit/79a22c1aca637b6458378b76df8e1caaa377ea6f,Media.java,@Nullable,Introduce new feature,static analysis
consulo/consulo,https://github.com/consulo/consulo/commit/f4efbac50002568075863b204578538a58bc7fec,SdkImpl.java,@NotNull,Introduce new feature,static analysis
bumptech/glide,https://github.com/bumptech/glide/commit/c660ff430f3018c9090e68f54328034e07a760db,LruPoolStrategy.java,@Nullable,Introduce new feature,static analysis
Camelcade/Perl5-IDEA,https://github.com/Camelcade/Perl5-IDEA/commit/8114de9367ed12ae589a290560d006199538ccb3,PerlCreatePackageFromTemplateHandler.java,@NotNull,Introduce new feature,static analysis
docker-java/docker-java,https://github.com/docker-java/docker-java/commit/0d2562e8da848bd3480d7aff981f6e7dae968f87,UpdateContainerCmdImpl.java,@NotNull,Introduce new feature,static analysis
drewnoakes/metadata-extractor,https://github.com/drewnoakes/metadata-extractor/commit/f14dfc8335e55666198970e33bbeb83f70022b31,Mp4MetaHandler.java,@NotNull,Introduce new feature,static analysis
cuba-platform/cuba,https://github.com/cuba-platform/cuba/commit/d712a86095f749645d183a478875e6413d9530dd,EntitySnapshotService.java,@Nullable,Introduce new feature,static analysis
gerrit-review/gerrit,https://github.com/gerrit-review/gerrit/commit/1889c3f06dedbdf8aab0d41e08156dcf52fef9ea,NoteDbChangeState.java,@Nullable,Introduce new feature,static analysis
gerrit-review/gerrit,https://github.com/gerrit-review/gerrit/commit/b273cfd04d277801910c2feb5b15971a8ed24da6,ListTags.java,@Nullable,Introduce new feature,static analysis
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin/commit/6eac010577e49d800f5316eaed13118778bf1585,GoCharFilter.java, @NotNull,Introduce new feature,static analysis
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin/commit/443566af5e6850f5b66ad131ba4b9ab03f2d598d,DlvVm.java, @NotNull,Introduce new feature,static analysis
gradle/gradle,https://github.com/gradle/gradle/commit/f3410bf22080a6ea5f9f6c5a16aa78c776e9d2e0,DefaultExtraPropertiesExtension.java,@Nullable,Introduce new feature,static analysis
gradle/gradle,https://github.com/gradle/gradle/commit/66127bb9028c9ccc7dd913eb2cae20fb7cbc51f1,Factory.java,@Nullable,Introduce new feature,static analysis
facebook/buck,https://github.com/facebook/buck/commit/54cf2ede9de28e447b2619738f8d4c0576f9a83c,Resolver.java,@Nullable,Introduce new feature,static analysis
findbugsproject/findbugs,https://github.com/findbugsproject/findbugs/commit/46548ff1033d0c93468bd7edb095e250f1a4ea37,TypeDataflow.java, @CheckForNull,Introduce new feature,static analysis
JetBrains/intellij-plugins,https://github.com/JetBrains/intellij-plugins/commit/dfe96e1cd49b92062d8e644ef934df40c2b0d185,FlexSdkComboBoxWithBrowseButton.java,@NotNull,Introduce new feature,static analysis
erlang/erlide_eclipse,https://github.com/erlang/erlide_eclipse/commit/604d16d6fb2fd46df453d3f63fb59d45021646c4,ListDialogField.java,@NonNull,Introduce new feature,static analysis
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/4bf04ac29354b8bba0e09f287cc57395c863c203,PropertyUtilBase.java,@Nullable,Introduce new feature,static analysis
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/c4690d8bc39d63ed80157d3ca582a49f2f71cfa8,CompositeInputFilter.java,@NotNull,Introduce new feature,static analysis
JetBrains/intellij-plugins,https://github.com/JetBrains/intellij-plugins/commit/85a051e1231a777d47946428a636637162dc69e0,CfmlStructureViewProvider.java,@NotNull,Introduce new feature,static analysis
JetBrains/kotlin,https://github.com/JetBrains/kotlin/commit/61767bb0ea27a2802c091ce67e13f1b542416771,Visibilities.java,@NotNull,Introduce new feature,static analysis
kohsuke/jenkins,https://github.com/kohsuke/jenkins/commit/127a6004a13bf670a5d7da81758a6d48d232fc3d,BuildStep.java,@Nonnull,Introduce new feature,static analysis
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge/commit/864b05074e2faebb0642fbf61cfd30f4828febbb,ShapelessOreRecipe.java,@Nonnull,Introduce new feature,static analysis
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server/commit/4d7c0fa626f404c30d7cd06188ee396ebfe4ba13,DatabaseStats.java,@Nullable,Introduce new feature,static analysis
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/1e8bbf597aa4023a23594ed8b6a650765f499809,MavenServerManager.java,@NotNull,Introduce new feature,static analysis
hortonworks/cloudbreak,https://github.com/hortonworks/cloudbreak/commit/97cb2f0821bc21477cd0aa2fd4d3374cd4fe54b4,StackJson.java,@NotNull,Introduce new feature,static analysis
JetBrains/MPS,https://github.com/JetBrains/MPS/commit/f351abb5a6188d6df5d1343ac7a4bfc29248ae54,NodeValidationProblem.java,@NotNull,Introduce new feature,static analysis
HubSpot/Singularity,https://github.com/HubSpot/Singularity/commit/3200fac40cfb65d24dc12839d9758de899a06455,SingularityTaskId.java,@Nonnull,Introduce new feature,static analysis
kalessil/phpinspectionsea,https://github.com/kalessil/phpinspectionsea/commit/88ef2d008d72ec766e9e41a816c157bb824d14e2,PrefixedIncDecrementEquivalentInspector.java,@NotNull,Introduce new feature,static analysis
wordpress-mobile/WordPress-Android,https://github.com/wordpress-mobile/WordPress-Android/commit/d834c2a7e5d09ab66061ff956298c10b3cec9372,UploadHandler.java,@NonNull,Introduce new feature,static analysis
WPIRoboticsProjects/GRIP,https://github.com/WPIRoboticsProjects/GRIP/commit/e6dbe9397f09d54b4b853542915271664bf9a90d,Socket.java,@Nullable,Introduce new feature,static analysis
kohsuke/jenkins,https://github.com/kohsuke/jenkins/commit/bdb3c0c6d5e368d3751b3c6dcac8863df217604a,PluginManager.java,@CheckForNull,Introduce new feature,static analysis
kohsuke/jenkins,https://github.com/kohsuke/jenkins/commit/5a3823e85cf2275f8b790288307016a8d8ff935e,Secret.java,@Nonnull,Introduce new feature,static analysis
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/03133630cb442fd2ee5b775002a1d995fded06df,DefaultRequestPath.java,@Nullable,Introduce new feature,static analysis
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/7e251274ee574589d53e98a2042e731de4b8ac9c,DestinationResolvingMessageRequestReplyOperations.java,@Nullable,Introduce new feature,static analysis
OpenCubicChunks/CubicChunks,https://github.com/OpenCubicChunks/CubicChunks/commit/2f92ff0d4a096f3e0333df35052c49a57af70ff9,ArrayDequeHashSet.java,@Nonnull,Introduce new feature,static analysis
OpenHFT/Chronicle-Queue,https://github.com/OpenHFT/Chronicle-Queue/commit/7848b45884294462af5fece19dd02e5e98fe69e9,ChronicleQueue.java, @NotNull,Introduce new feature,static analysis
neo4j/neo4j,https://github.com/neo4j/neo4j/commit/7adf8990fece44940996cb09ba437e0eaa4aa702,SetDefaultAdminCommandProvider.java,@Nonnull,Introduce new feature,static analysis
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/c292a89b24fbf955fd0eecf00b837212909f0e7e,AbstractSlsbInvokerInterceptor.java,@Nullable,Introduce new feature,static analysis
Raizlabs/DBFlow,https://github.com/Raizlabs/DBFlow/commit/93394fba5e1140629880848c0fe58760f7676e33,NameAlias.java,@NonNull,Introduce new feature,static analysis
Rajawali/Rajawali,https://github.com/Rajawali/Rajawali/commit/e77cb78b7a0aba6949a0fc5e18de6e8100475da1,EffectPass.java,@NonNull,Introduce new feature,static analysis
mtotschnig/MyExpenses,https://github.com/mtotschnig/MyExpenses/commit/42ae80063648c93e10f43a31307b4b47b369525a,SyncBackendProvider.java, @NonNull,Introduce new feature,static analysis
SlimeKnights/TinkersConstruct,https://github.com/SlimeKnights/TinkersConstruct/commit/6cbb565efd51bad31d7a84f27d8b9c75e0a21d99,BlockSoil.java,@Nonnull,Introduce new feature,static analysis
